Term,Synonyms (other words that link to this item),Disambiguation/see also (links to similar term),Definition,Analogy (optional),توضيح \ انظر أيضاً,Arabic - definition (تعريف),Arabic-synonyms (مرادفات),Arabic - term (المصطلح),Spanish - Term (Termino),Spanish - definition (Definición),Spanish synonyms (frases que enlazan a este tópico),Disambiguation/see also (links to similar term),Analogy (optional)
Indicators of compromise,,,Clues that show that your device may have been broken into or tampered with.,,,أدلة تشير إلى أنه قد تم اختراق جهازك أو العبث به.,,مؤشرات الاختراق,Indicadores de compromiso,Son una pista que le demuestran que tu dispositivo ha sido violado o comprometido. ,,,
Internet filtering,blocking,,Filtering is the politer term for blocking or censoring Internet traffic.,,,الفلترة هي مصطلح أكثر لطافة للإشارة إلى الحجب أو الرقابة على مرور شبكة الإنترنت.,"فلترة, حظر",حجب الإنترنت,Filtrado de Internet,Filtering/Filtrado es un termino pasivo para decir que cerrado/blocking o censurado al tráfico de la Internet.,blocking/bloqueo,,
Internet Service Provider (ISP),ISP,,"The company or organisation that provides your initial link to the Internet. The governments of many countries exert control over the Internet, using means such as filtering and surveillance, through the ISPs that operate in those countries.",,,الشركة أو المنظمة التي تقدم لك الوصلة المبدئية للوصول إلى الإنترنت. تفرض العيديد من الحكومات قيوداً على الإنترنت، وتستخدم طرقاً مثل الحجب والمراقبة عبر مزودي خدمة الإنترنت الذين يعملون في تلك الدول.,,مزود خدمة إنترنت,Proveedor de Servicio de Internet,"La compañía u organización que provee el enlace inicial a la Internet. Los gobiernos de muchos países ejercen control sobre el Internet, usando metódos tales como filtrar y vigilar, a través de los ISP que operan en esos países.",ISP,,
IP address,,,"A device on the Internet needs its own address to receive data, just like a home or business needs a street address to receive physical mail. This address is its IP (Internet Protocol) address. When you connect to a web site or other server online, you usually reveal your own IP address. This doesn't necessarily reveal either your identity (it's hard to map an IP address to a real address or a particular computer). An IP address can give away some information about you, however, such as your rough location or the name of your Internet Service Provider. Services like Tor let you hide your IP address, which helps give you anonymity online.",,,أي جهاز على الإنترنت يحتاج لعنوان خاص به لاستقبال البيانات مثلما يحتاج منزل لعنوان شارع لاستقبال البريد الفعلي. هذا العنوان هو عنوان IP (بروتوكول الإنترنت). عندما تتصل بموقع أو بخدمة على الإنترنت عادة ما تكشف عنوان IP الخاص بك. هذا لا يعني بالضرورة أتك تكشف عن هويتك (من الصعب ربط عنوان IP بعنوان جغرافي أو جهاز كمبيوتر معين). يمكن لعنوان IP أن يكشف بعض المعلومات عنك مثل موقعك التقريبي أو اسم مزود خدمة الإنترنت خاصتك. تسمح لك بعض الخدمات مثل Tor بإخفاء عنوان IP خاصتك مما يسمح لك بسرية الهوية على الإنترنت.,تعريف آي بي,عنوان IP,Dirección IP,"Un dispositivo en la red de internet necesita su propia dirección para recibir data, de la misma manera que una casa o un negocio necesita su propia dirección para recibir sus correspondencias físicas. Esta dirección es su IP (Internet Protocol/ Protocolo Internet) dirección. Cuando usted se conecta a un sitio web u otro servidor en la linea, usted usualmente revela su dirección IP. Esto no necesariamente revela su identidad (es muy difícil hace un mapa de la dirección IP para conocer la dirección real o una computadora en particular). Una dirección IP puede dar ciertas informaciones sobre usted, y esta sería de forma general como la localidad o nombre de su Proveedor de Servicios de Internet. Servicios como Tor deja que usted esconda su dirección IP, la cual te ayuda a tener anonimato en la linea.",,,
Key verification,"public key cryptography, key-signing party",,"In public key cryptography, each person has a set of keys. To send a message securely to a particular person, you encrypt your message using their public key. An attacker may be able to trick you into using their key, which means that they will be able to read your message, instead of the intended recipient. That means that you have to verify that a key is being used by a particular person. Key verification is any way that lets you match a key to a person.",,,في علم تشفير المفاتيح العلنية (أو العمومية)، لكل شخص مجموعة خاصة من المفاتيح. لإرسال رسالة بسرية لشخص معين، تشفر رسالتك باستخدام مفتاحهم العلني. قد يتمكن مهاجم من خداعك لاستخدام مفتاحه مما يعني أنه سيقدر على قراءة رسالتك عوضاً عن المتلقي المقصود. وذلك يعني أنه يتوجب عليك التحقق من أن المفتاح يعود للشخص المطلوب فعلاً. التحقق من المفاتيح هو أي وسيلة تمكنك من ربط مفتاح معين بشخص ما.,"التحقق من المفاتيح, مفاتيح التشفير العلنية, حفلة توقيع المفاتيح",توثق من المفاتيح,Verificación de llaves,"En llave de criptografía pública, cada persona tiene un grupo de llaves. Para enviar un mensaje seguro a una persona en particular,tu cifras tu mensaje usando tus llaves públicas. Un asaltante podría estar en condición de engañarlo usando tus llaves, lo cual quiere decir que ellos podrían leer tus mensajes, en vez del recipiente indicado. Esto significa que tu debes de verificar una llave ha sido usada por una persona en particular. La verificación de llaves es cualquier forma que te deje verificar que ésta concuerda con una persona. ",criptografía de llaves públicas,,
Key-signing party,cryptoparty,key verification,"When you're using public key encryption, it's important to be sure that the key you use to encrypt a message really belongs to the recipient (see key verification). PGP makes this a little easier by having a way to tell others ""I believe this key belongs to this person -- and if you trust me, you should believe that too."" Telling the world that you trust someone's key is called ""signing their key"": it means anyone who uses that key can see you vouched for it. To encourage everyone to check and sign each others keys, PGP users organize key-signing parties. They're almost, but not quite, as exciting as they sound.","It's like a networking party, where you introduce your friends to other friends.",التحقق من المفاتيح,"عندما تستخدم التشفير عبر المفتاح العلني، من المهم التأكد أن المفتاح الذي تستخدمه لتشفير رسالة ما يعود بالفعل للمتلقي المقصود (انظر ""التحقق من المفاتيح""). يسهل PGP ذلك بعض الشيء عبر توفير طريقة لإخبار الآخرين ""أنا أعتقد بأن هذا المفتاح يعود لهذا الشخص -- وإذا كنت تثق بي، يتوجب عليك أن تصدق ذلك أيضاً"". إخبار العالم بأنك تثق بمفتاح شخص ما يدعى ""توقيع مفتاحهم"": ذلك يعني أن أي شخص يستخدم ذلك المفتاح يستطيع أن يرى أنك تعهدت بموثوقيته. لتشجيع الجميع على التحقق من المفاتيح وتوقيع مفاتيح الآخرين، ينظم مستخدمو PGP حفلات لتوقيع المفاتيح. ","حفلة تشفير, حفلة تعمية",حفلة لتوقيع المفاتيح,Fiesta firmado de llaves,"Cuando tu estás usando una llave pública de cifrado, es importante estar seguro que la llave que tu usas para cifrar un mensaje, realmente pertenece al recipiente (vea “ verificación de llaves”). PGP hace de eso algo mas fácil, por tener una manera de decirle a otros ""Yo creo que esta llave pertenece a esta persona – y si me confías, usted debe creerlo también."" Decirle al mundo que usted confía la llave de alguien se llama ""firmando sus llaves"": esto quiere decir que alguien que usa esa llave puede ver que tu lo respaldas. Para animar que todos revisen y firmen la llave de cada uno de los otros, los usuarios del PGP organizan fiestas de firmado-de-llaves. Estas son casi muy divertidas, pero no tanto como ellas suenan. ",fiesta-criptografía,verificación de llaves,"Esto es como una fiesta de creación de redes, donde usted introduce a un amigo a otros amigos."
Keylogger,,,"A malicious program or device that records everything you type into a device, including passwords and other personal details, allowing others to secretly collect that information.  (The ""key"" in keylogger refers to the keys you have on your keyboard.) Keyloggers are often malware that users have been tricked into downloading and running, or occasionally physical hardware secretly plugged into a keyboard or device.",,,"برنامج أو جهاز خبيث يسجل كل ما تكتبه على جهازك، وذلك يتضمن كلمات المرور وغيرها من التفاصيل الشخصية، مما يسمح للآخرين بجمع تلك المعلومات بسرية. (كلمة ""مفتاح"" تشير إلى المفاتيح على لوحة المفاتيح). مسجلات ضربات المفاتيح غالباً ما تكون برمجيات خبيثة يخدع المستخدمون بتنزيلها وتشغيلها، أو أحياناً قد تكون جهازاً فعلياً يتصل سرياً بلوحة المفاتيح أو بجهازك.",,مسجّل ضربات لوحة المفاتيح,Interruptor del alfabeto/Tablero alfabético ,"Un programa maligno o dispositivo que grabe todo lo que tu escribas en el dispositivo,  incluyendo las claves y otros detalles personales, permitiéndoles a otros colectar secretamente esa información. (La ""key/llave/tecla"" en keylogger se refiere a las llaves/teclas que tu tienes en tu tablero alfabético.) Keyloggers son muchas veces malware que los usuarios han sido engañados para que lo bajen y operen, o ocasionalmente hardware físico secretamente instalado dentro de tu tablero alfabético o dispositivo. ",,,
Key pair,,key,"To receive encrypted messages using public key cryptography (and to reliably inform others that a message genuinely came from you), you need to create two keys. One, the private key, you keep secret. The other, the public key, you can let anyone see. The two keys are connected mathematically, and are often collectively known as a ""keypair"".",,مفتاح,"لتلقي الرسائل المشفرة باستخدام المفتاح العلني (ولإعلام الآخرين أن رسالة مشفرة ما أرسلت من قبلك فعلاً)، ستحتاج لإنشاء مفتاحين. أولاً، المفتاح الخاص، وتبقيه سرياً. والآخر هو المفتاح العلني الذي يمكنك أن تريه لأي شخص. المفتاح مرتبطان رياضياً وغالباً ما يشار إليهما سوياً بعبارة ""زوج المفاتيح"".",,زوج مفاتيح,Par de llaves,"Para recibir un mensaje cifrado usando llave pública criptografiada/cifrada (y para informar a otros de manera confiable que un mensaje ha venido de ti de manera segura), tu necesitas crear dos llaves. Una, la llave privada, que tu la mantiene secreta y la otra, la llave pública, la que le dejas ver a cualquiera. Las dos llaves están conectadas matemáticamente, y son conocidas de manera colectiva como un ""keypair/par de llaves.”",,llave,
Keyring,,,"If you use public key cryptography, you'll need to keep track of many keys: your secret, private key, your public key, and the public keys of everyone you communicate with. The collection of these keys is often referred to as your keyring.",,,"إذا كنت تستخدم التشفير عبر المفتاح العلني، ستحتاج لتتبع العديد من المفاتيح: مفتاحك السري، ومفتاحك العلني، والمفاتيح العلنية لجميع الأشخاص الذين تتواصل معهم. مجموعة المفاتيح هذه تعرف باسم ""سلسلة المفاتيح"" الخاصة بك.",سلسلة مفاتيح,ملف مفاتيح كلمات السر,Llavero,"Si usted usa una criptografía pública, usted necesita mantener el control de muchas llaves: sus secretos, llaves privadas, su llave pública, y la llave pública de cada una de las personas con la que usted se comunica. La colección de estas llaves se refiere muchas veces como su llavero/keyring.",,,
Malware,malicious software,,"Malware is short for malicious software: programs that are designed to conduct unwanted actions on your device. Computer viruses are malware. So are programs that steal passwords, secretly record you, or delete your data.",,,البرمجيات الخبيثة هي برمجيات مصممة للقيام بأفعال غير مرغوب بها على جهازك. فيروسات الكمبيوتر برمجيات خبيثة، كما أن البرامج التي تسرق كلمات السر أو تسجل أنشطتك بشكل سري أو تحذف بياناتك هي برمجيات خبيثة أيضاً.,,برمجيات خبيثة,Malware,"“Malware” es una forma abreviada para decir “software maligno,” un programa que es designado para conducir acciones no requeridas en tu dispositivo. Los virus de computadoras son malware como también son los programas que roban tus claves, que secretamente te graban, o te borran tu data.",software malignos,,
Man-in-the-middle attack (MITM),,,"Suppose you believe you were speaking to your friend, Bahram, via encrypted instant messager. To check it's really him, you ask him to tell you the city where you first met. ""Istanbul"" comes the reply. That's correct! Unfortunately, without you or Bahram knowing, someone else online has been intercepting all your communications. When you first connected to Bahram, you actually connected to this person, and she, in turn, connected to Bahram. When you think you are asking Bahram a question, she receives your message, relays the question to Bahram, receives his answer back , and then sends it to you. Even though you think you are communicating securely with Bahram, you are, in fact, only communicating securely with the spy, who is also communicating securely to Bahram! This is the man-in-the-middle attack. Men-in-the-middle can spy on communications or even insert false or misleading messages into your communications. Security-focused internet communications software needs to defend against the man-in-the-middle attack to be safe against attackers who have control of any part of the Internet between two communicators.",,,"افترض أنك كنت تعتقد أنك تتحدث إلى صديقتك ""بهية"" عبر الرسائل المباشرة المشفرة. لتتأكد من أنها هي فعلاً، تطلب منها أن تخبرك عن المدينة التي التقيتما فيها لأول مرة. تأتي الإجابة ""إسطنبول"". ذلك صحيح! للأسف، دون معرفتك أو معرفة بهية، كان هناك شخص آخر يعترض كافة اتصالاتكما على الإنترنت. عندما اتصلت ببهية لأول مرة، كنت قد اتصلت فعلياً بالمتنصت، وهو بدوره قام بوصلك ببهية. عندما كنت تعتقد أنك تسأل بهية، كان المتنصت يستقبل رسالتك، يحولها لبهية ويستقبل جوابها، ومن ثم يرسل الرد لك. حتى لو كنت تعتقد أنك تتواصل بشكل آمن مع بهية، أنت فعلياً تتواصل بشكل آمن مع الجاسوس، والذي بدوره يتواصل بشكل آمن مع بهية! هذا ما يدعى ""هجوم الرجل-في-المنتصف"". يمكن ""للرجل-في-المنتصف"" التجسس على الاتصالات وحتى إدخال رسائل مزيفة أو مضللة في اتصالاتك. تحتاج برامج التواصل عبر الإنترنت التي تركز على الأمان لأن تحرس ضد هجمات كهذه لتكون آمناً بمواجهة المهاجمين الذي يتحكمون بأي جزء من الإنترنت بين الشخصين الذين يتواصلان.","هجوم في الطريق, الهجوم في المنتصف",هجوم الرجل-في-الوسط,Ataque tipo “hombre en el medio”,"Supongamos que tu te crees que te estás comunicando con un amigo, Bahram, via mensaje instantáneo cifrado/encrypted instant messager. Para verificar que es realmente él, tu le preguntas en que ciudad ustedes se conocieron. ""Estambul"" viene como respuesta. Eso es correcto! Desafortunadamente alguíen en la linea ha estado interceptando todas sus comunicaciones, sin el conocimiento de ustedes. Cuando tu primeramente te conectas a Bahram, tu actualmente te estás conectando con esa persona, y éste de regreso, se conecta a Bahram. Cuando tu estás pensando que le está preguntado una pregunta a Bahram, ella recibe tu mensaje, y le pasa esa pregunta a Bahram, recibe el mensaje de regreso y se la envía a ti. Sin embargo, cuando tu piensas que te estás comunicando seguramente con Bahram, de hecho, tu te estás comunicando de manera segura con el espía, quien a la misma vez se está comunicando de manera segura con Bahram! Esto es un ataque del un tipo llamado “hombre en el medio.” El hombre en el medio puede espiar en tus comunicaciones e inclusive puede ofrecer mensajes falsos e engañosos en sus comunicaciones. Software de comunicaciones de Internet enfocadas en seguridad necesitan defenderse de los ataques del hombre en el medio para que éstas sean seguras contra los ataques de aquellos que tengan control de cualquier parte del Internet entre los dos comunicantes. ",,,
Master password,,,A password used to unlock a store of other passwords or other ways to unlock programs or messages. You should make a master password as strong as you can.,,,كلمة سر تستخدم لفك قفل كلمات سر أخرى أو برامج أو رسائل. يتوجب عليك أن تجعلها قوية قدر الإمكان.,كلمة مرور رئيسة,كلمة سر أساسية,Clave maestra,Una clave usada para abrir un establecimiento de otra contraseña u otra manera de abrir programas o mensajes. Tu debes de crear una clave maestra lo mas fuerte que puedas. ,,,
Metadata,,,"Metadata (or ""data about data"") is everything about a piece of information, apart from the information itself. So the content of a message is not metadata, but who sent it, when, where from, and to whom, are all examples of metadata. Legal systems often protect content more than metadata: for instance, in the United States, law enforcement needs a warrant to listen to a person's telephone calls, but claims the right to obtain the list of who you have called far more easily. However, metadata can often reveal a great deal, and will often need to be protected as carefully as the data it describes.",لناخذ مثلاً كتاب. هناك معلومات في صلب الكتاب تتلخص في مضمونه، إلا أنه لكل كتاب بيانات وصفية مثل العنوان وتاريخ النشر، الخ.,,"البيانات الوصفية (أو ""البيانات حول البيانات"") هي كل شيء حول قطعة من المعلومات ولا تتضمن المعلومة نفسها. لذا محتوى الرسالة ليس بيانات وصفية، ولكن من أرسلها ومتى ومن أين ولمن كلها أمثلة على بيانات وصفية. غالباُ ما تحمي النظم التشريعية المحتوى أكثر من البيانات الوصفية: على سبيل المثال، في الولايات المتحدة تحتاج قوات تطبيق القانون لمذكرة للتنصت على مكالمات شخص ما، ولكن لها الحق في الحصول على قائمة بالأشخاص الذين اتصلت بهم بشكل أكثر سهولة. ولكن البيانات الوصفية غالباً ما تكشف الكثير، وستحتاج لحمايتها بنفس الحرص الذي تحمي به البيانات التي تصفها.",بيانات فوقية,بيانات وصفية,Metadata,"Metadata (o ""data sobre data"") es todo sobre una parte de la información, aparte de la  información. Entonces de esa manera el contenido de un mensaje no es metadata, sino quien envía ésta, cuando, de donde, y de quien, todos estos son ejemplos de metadata. Los sistemas legales muchas veces protegen el contenido mas que la metadata; de hecho, en los Estados Unidos, los cuerpos del orden público necesitan una orden judicial para poder escuchar las llamadas telefónicas de una persona, pero reclaman el derecho a obtener la lista de quien tu llamas mas fácilmente. Sin embargo, la metadata muchas veces puede revelar muchas cosas, y muchas veces necesita ser protegida tan cuidadosamente como la data que ella describe.",,,
Off-the-Record (OTR),OTR,,"Instant messaging systems are often unencrypted. OTR is a way of adding encryption to them, so that you can keep using familiar networks like Facebook chat, Google Chat or Hangouts, or Microsoft Messenger, but with your messages more resistant to surveillance.",,,أنظمة التراسل المباشر غير مشفرة غالباً. OTR هو طريقة لتشفيرها بحيث يمكنك متابعة استخدام الشبكات المألوفة مثل Facebook chat وGoogle Hangouts ولكن بحيث تتكون رسائلك أكثر مقاومة للمراقبة.,,خارج السجل ,Fuera de Record,"Mensajes instantáneos muchas veces no están cifrados. “Fuera de record,” o “OTR” por sus siglos en inglés, es una manera de agregar cifrado a ellos; de esa manera tu puedes seguir utilizando cadenas de comunicaciones familiares como Facebook chat, Google Chat o Hangouts, o Microsoft Messenger, pero con mensajes mas resistentes al espionaje.",OTR,,
One-time password,,,"Passwords are usually semi-permanent: once you set them up, you can keep using them until you manually change or reset them. One-time passwords only work once. Some one-time password systems work by having a tool or program that can create many different one-time passwords, that you use in turn. This is useful if you're afraid that there may be a key-logger on a system where you have to type in a password.",,,كلمات السر عادة ما تكون شبه دائمة: بمجرد وضعها، يمكنك استخدامها بشكل متواصل إلى أن تغيرها يدوياً أو تعيد ضبطها. كلمة المرور لاستخدام واحد لا تعمل سوى مرة واحدة فقط. تحوي بعض الأنظمة التي تعتمد كلمات المرور لاستخدام واحد على أداة أو برنامج قادر على توليد الكثير من كلمات المرور لاستخدام واحد، والتي تستعملها واحدة تلو الأخرى. هذا مفيد في حال كنت تخشى وجود مسجل لضربات المفاتيح keylogger على نظام تستخدمه لكتابة كلمة المرور الخاصة بك.,,كلمة مرور لاستخدام واحد,Clave de-una-vez,"Las claves son usualmente semi-permanentes: una vez que tu las has establecidas, tu puedes usarlas hasta que tu las cambies manualmente o las re-establezcas. Las claves de una-vez solamente, solo trabajan una vez. Algunos sistemas de claves de una-vez funcionan teniendo un programa o herramienta que pueden crear diversas claves de una-vez, que tu puedes usar cada vez. Estas son beneficiosas si tu tienes temor que halla alguien que pueda entrar en un sistema donde tu tienes que entrar la clave.",,,
Operating system,,,"A program that runs all the other programs on a computer. Windows, Android and Apple's OS X and iOS are all examples of operating systems.",,,برنامج يدير كافة البرامج الأخرى على الكمبيوتر. من الأمثلة على أنظمة التشغيل: ويندوز، أندرويد، آبل OS X.,,نظام تشغيل,Sistema de operación,"Un programa que opera los otros programas en una computadora. Windows, Android y  Apple OS X, iOS son ejemplos todos de un sistema de operación. ",,,
Out-of-band verification,,,"""Out-of-band"" means any way of communicating outside of the current method. Verifying the identity of the person you're talking to over an insecure communication system often requires communicating out-of-band via another method that is less vulnerable to the same kind of attack. So, for instance, you might check that you are using someone's correct public key by talking to them in person, before using it to encrypt your email.",,,"""خارج الحزمة"" يعني أي وسيلة للتواصل خارج الأسلوب المستخدم حالياً. التحقق من هوية شخص تتحدث معه عبر نظام اتصالات غير آمن غالباً ما يتطلب التواصل خارج الحزمة باستخدام أسلوب آخر أقل عرضة لنفس النوع من الهجوم. لذا على سبيل المثال، قد ترغب بالتحقق من أنك تستخدم المفتاح العلني الصحيح لشخص ما بالتحدث معه وجها لوجه قبل استخدام المفتاح لتشفير رسائلك إليه.",,التوثيق خارج الحزمة,Verificación fuera de banda,"""Out-of-band/Fuera de banda"" significa cualquier manera de comunicación fuera de los métodos corrientes. Verificar la identidad de una persona que tu estás hablando sobre un sistema de comunicación insegura muchas veces requiere comunicación fuera de banda por la vía de otro método que es menos vulnerable a estos tipos de ataques. De hecho, digamos, tu podrías comprobar que tu estás usando la llave pública correcta de alguien hablando con ellos en persona, antes de usar éste cifrando su mensaje/email.",,,
Passive adversary,,,"A passive adversary is one that can listen to your communications, but cannot directly tamper with them.",,,الخصم الصامت هو الخصم الذي يستطيع التنصت على اتصالاتك، ولكن لا يستطيع العبث بها بشكل مباشر.,,خصم صامت,Adversario pasivo,"Un adversario pasivo puede escuchar tu conversación, pero no puede interfiere directamente con ella.",,,
Passphrase,,,"A passphrase is a kind of password. We use ""passphrase"" to convey the idea that a password which is a single word is far too short to protect you and a longer phrase is much better. The webcomic XKCD has a good explaination. http://xkcd.com/936/",,,"عبارة المرور هي نوع من كلمات السر. نستخدم تعبير ""عبارة المرور"" لإيصال فكرة أن كلمة السر التي تتألف من كلمة واحدة فقط هي قصيرة جداً وغير قادرة على حمايتك واستخدام عبارة أطول هو أفضل بكثير. الكوميك XKCD يقدم شرحاً جيداً للفكرة: http://xkcd.com/936/",عبارة مرور,عبارة السر,Passphrase,"Un passphrase es un tipo de clave. Nosotros usamos ""passphrase"" para traer la idea de una clave la cual es una sola frase muy corta para protegerte y una frase mas larga es mucho mejor. El webcomic XKCD tiene una mejor explicación. http://xkcd.com/936/",,,
Password manager,Secure password database; password safe,,A tool that can encrypt and store your passwords using a single master password making it practical to use many different passwords on different sites and services without having to memorize them.,,,أداة يمكنها تشفير وتخزين كلمات السر باستخدام كلمة سر رئيسية واحدة بحيث يصبح من الممكن استخدام العديد من كلمات السر المختلفة على المواقع المختلفة دون الحاجة لتذكرها جميعاً.,,مدير عبارات المرور,Administrador de clave,"Una herramienta que puede cifrar y guardar tus claves usando una sola clave maestra, haciendo práctico el uso de diferentes claves en diferentes sitios y servicios sin tener que memorizar éstas.",Base de datos de claves seguras; seguro de claves ,,
Forward secrecy,Perfect forward secrecy,,"A property of a secure messaging system which ensures that your past
communications can remain secure even if one of the private keys is stolen
later.  

For HTTPS websites, forward secrecy is an important protection against
adversaries like intelligence agencies which may record large amounts of
traffic and use a stolen key to decrypt it.  For instant messaging and
chat systems, forward secrecy is necessary to ensure that deleted
messages are really deleted, but you will also need to either
[disabled logging] or [securely delete past messages].",,,"خاصية من خواص نظم التراسل الآمن تضمن أن اتصالات السابقة ستبقى آمنة حتى في حال تمت سرقة أحد المفاتيح الخاصة لاحقاً.  

إن السرية المستقبلية حماية هامة لمواقع HTTPS ضد الخصوم مثل وكالات الاستخبارات والتي قد تسجل كماً ضخماً من مرور شبكة الإنترنت وتستخدم مفتاحاً مسروقاً لفك تشفيره. للتراسل المباشر وأنظمة الدردشة، فإن السرية المستقبلية ضرورية لضمان أن الرسائل المحذوفة تحذف فعلاً، ولكنك ستحتاج إما لـ""فصل السجل"" أو ""حذف الرسائل السابقة بشكل آمن"".",,السرية المستقبلية,Secreto delante,"Una propiedad de un sistema de mensaje seguro, la cual asegura que tus comunicaciones pasadas se puedan mantener seguras, inclusive si una de las llaves privadas es robada.

Para sitios web con HTTPS, secreto delante es una protección importante contra adversarios como agencias de inteligencias las cuales pueden mantener largos archivos de tráfico y usar una llave robada para descifrar este. Para mensaje instantáneo y sistemas de charlas, secreto delante es necesario para asegurar que los mensajes borrados han sido realmente borrados, pero tu también necesitarás, ya sea 
[disabled logging/deshabilitar la entrada] o [de manera segura borrar todos los mensajes pasados].",,,
PGP,Pretty Good Privacy,,"PGP or Pretty Good Privacy was one of the first popular implementations of public key cryptography. Phil Zimmermann, its creator, wrote the program in 1991 to help activists and others protect their communications. He was formally investigated by the US government when the program spread outside the United States. At the time, exporting tools that included strong public key encryption was a violation of US law. PGP continues to exist as a commercial software product. A free implementation of the same underlying standard that PGP uses called GnuPG (or GPG) is also available. Because both use the same interchangeable approach, people will refer to using a “PGP key” or sending a “PGP message”, even if they are using GnuPG.",,,"كان PGP (أي Pretty Good Privacy ""خصوصية جيدة جداً"") من أول التطبيقات الشعبية للتشفير باستخدام المفتاح العلني. كتب فِل زيمرمان البرنامج في 1991 لمساعدة الناشطين وغيرهم على حماية اتصالاتهم. حققت معه رسمياً حكومة الولايات المتحدة عندما انتشر البرنامج خارج الولايات المتحدة. كان تصدير الأدوات التي تتضمن تشفيراً قوياً عبر المفتاح العلني أمراً غير قانوني في ذاك الوقت. يتابع PGP وجوده كأداة برمجية تجارية. ويتوفر تطبيق حر لنفس المعيار الذي يستخدمه PGP ويدعى GnuPG (أو GPG). ولأن الإثنين يستخدمان نفس المقاربة، كثيراً ما يقول البعض أنهم يستخدمون مفتاح PGP أو يرسلون رسالة PGP حتى وإن كانوا يستخدمون GnuPG.",خصوصية جيدة جداً,PGP,PGP,"PGP o Pretty Good Privacy/Muy Buena Privacidad fue una de las primeras implementaciones popular de criptografía de llave pública. Phil Zimmermann, su creador, escribió el programa en 1991 para ayudar a los activistas y a otros proteger sus comunicaciones. Él fue formalmente investigado por el gobierno de los Estados Unidos cuando este programa se propagó fuera de los Estados Unidos. En ese momento, exportar herramientas que incluyan una fuerte llave pública cifrada era una violación de la regla de los Estados Unidos. PGP continúa existiendo como un producto comercial de software. Una implementación gratis de este mismo producto estándar que PGP le llamó GnuPG (o GPG) también está disponible. Porque ambos utilizan el mismo intercambiable acercamiento, las personas prefieren usar una “llave PGP” o enviar un “mensaje PGP,” inclusive si están usando GnuPG.",Muy Buena Privacidad ,,
Proprietary software,,FLOSS,"The opposite of free, libre, or open source software. These applications are usually commercial, but can also be freeware with restrictive license requirements.",,FLOSS,النموذج المعاكس للبرمجيات الحرة أو مفتوحة المصدر. هذه التطبيقات عادة ما تكون تجارية، أو تكون حرة ولكن ذات رخصة بمتطلبات تحد من إمكانية استخدامها.,,برمجيات احتكارية,Software propetario,"Lo opuesto de libre, o de software de recursos abiertos. Estas aplicaciones son usualmente comerciales, pero pueden ser también freeware/programa gratuito con licencia de requerimientos restrictivos. ",,FLOSS,
Protocol,,,"A communications protocol is a way of sending data between programs or computers. Software programs that use the same protocol can talk to each other: so web browsers and web servers speak the same protocol, called ""http"". Some protocols use encryption to protect their contents. The secure version of the http protocol is called ""https"". Another example of an encrypted protocol used by many different programs is OTR (Off-the-Record), a protocol for secure instant messaging.",,,"إن أي بروتوكول للاتصال هو وسيلة لإرسال البيانات بين البرامج أو الكمبيوترات. تستطيع البرمجيات التي تستخدم نفس البروتوكول أن تتواصل مع بعضها بعضاً: تتكلم المتصفحات ومخدمات الإنترنت نفس البروتوكول ويدعى ""http"". تستخدم بعض البروتوكولات التشفير لحماية محتوياتها. النسخة الآمنة من بروتوكول http تدعى ""https"".وOTR هو مثال آخر على بروتوكول مشفر تستخدمه العديد من البرامج المختلفة، وهو بروتوكول للتراسل المباشر الآمن.",,بروتوكول,Protocolo,"Un protocolo de comunicaciones es una manera de enviar data entre programas o computadoras. Los programas de software que utilizan el mismo protocolo pueden conversar entre ellas: digamos, los buscadores web y los servidores hablan con el mismo protocolo llamado ""http"". Algunos protocolos usan cifrado para proteger sus contenidos. La versión segura de protocolo http se llama ""https"". Otro ejemplo de un protocolo cifrado utilizado por otros diferentes programas es el OTR (Off The Record/Fuera de Record), un protocolo para mensaje seguro instantáneo.",,,
Proxy,proxies,circumvention,"An intermediary service through which you can channel some or all of your Internet communication and that can sometimes be used to bypass Internet censorship. A proxy may be public, or you may need to log in with a username and password to access it. Some but not all proxies encrypt the traffic between you and them, which means they can protect you from surveillance  by local attackers (like your government).",,تجاوز الرقابة,خدمة وسيطة يمكنك نقل بعض أو كل اتصالاتك بالإنترنت عبرها ويمكن استخدامها أحياناً لتجاوز الرقابة على الإنترنت. يمكن للوكيل أن يكون متاحاً للعامة، أو قد تحتاج لتسجيل الدخول باسم مستخدم وكلمة سر للوصول إليه. فقط بعض الوكلاء يشفرون نقل البيانات بينك وبينهم، مما يعني أنهم يستطيعون حمايتك من المراقبة من قبل مهاجمين محليين (مثل حكومة بلدك).,بروكسي,وكيل,Proxy,"Un servicio intermediario la cual tu puedes canalizar algunas o todas tus comunicaciones de Internet, y ésta a veces puede ser usada para pasar la censoria. Una proxy podría ser pública, o tu podrías tener que log in/poner un nombre de usuario y una clave para poder tener acceso a ésta. Algunas, pero no todas, las proxies cifran el tráfico entre usted y ellos, la cual quiere decir que tu puedes proteger de la vigilancia de los asaltantes locales (como el gobierno). ",proxies,elusión,
